seed,window_id,engine,start_cycle,end_cycle,max_cycle,op_mode,raw_reconstruction_error,calibrated_score
43,fd002-primary-v1:validation:e005:c0001-0030,5,1,30,154,,0.4636007249355316,0.43220170736549535
43,fd002-primary-v1:validation:e005:c0002-0031,5,2,31,154,,0.4676583409309387,0.45761365892396266
43,fd002-primary-v1:validation:e005:c0003-0032,5,3,32,154,,0.4713904559612274,0.4766726225928132
43,fd002-primary-v1:validation:e005:c0004-0033,5,4,33,154,,0.4726233184337616,0.4836212030970816
43,fd002-primary-v1:validation:e005:c0005-0034,5,5,34,154,,0.4861873984336853,0.5670041691483025
43,fd002-primary-v1:validation:e005:c0006-0035,5,6,35,154,,0.4806699752807617,0.5312686122692079
43,fd002-primary-v1:validation:e005:c0007-0036,5,7,36,154,,0.4680807590484619,0.4594004367679174
43,fd002-primary-v1:validation:e005:c0008-0037,5,8,37,154,,0.47951385378837585,0.5257097478657932
43,fd002-primary-v1:validation:e005:c0009-0038,5,9,38,154,,0.4782193601131439,0.5179670438753227
43,fd002-primary-v1:validation:e005:c0010-0039,5,10,39,154,,0.4839019775390625,0.5539011316259679
43,fd002-primary-v1:validation:e005:c0011-0040,5,11,40,154,,0.5005414485931396,0.6329164185030772
43,fd002-primary-v1:validation:e005:c0012-0041,5,12,41,154,,0.49881887435913086,0.623783998411753
43,fd002-primary-v1:validation:e005:c0013-0042,5,13,42,154,,0.5004065036773682,0.6323208258884256
43,fd002-primary-v1:validation:e005:c0014-0043,5,14,43,154,,0.4583451449871063,0.3984514592019059
43,fd002-primary-v1:validation:e005:c0015-0044,5,15,44,154,,0.4563314914703369,0.3861425451657733
43,fd002-primary-v1:validation:e005:c0016-0045,5,16,45,154,,0.4688732326030731,0.4623783998411753
43,fd002-primary-v1:validation:e005:c0017-0046,5,17,46,154,,0.4670752286911011,0.4546356958507048
43,fd002-primary-v1:validation:e005:c0018-0047,5,18,47,154,,0.4847490191459656,0.559261465157832
43,fd002-primary-v1:validation:e005:c0019-0048,5,19,48,154,,0.44970765709877014,0.34325987691085963
43,fd002-primary-v1:validation:e005:c0020-0049,5,20,49,154,,0.4623054265975952,0.4234663490172722
43,fd002-primary-v1:validation:e005:c0021-0050,5,21,50,154,,0.4868388772010803,0.5707762557077626
43,fd002-primary-v1:validation:e005:c0022-0051,5,22,51,154,,0.49196961522102356,0.5940043676791741
43,fd002-primary-v1:validation:e005:c0023-0052,5,23,52,154,,0.5018137693405151,0.6362914433194362
43,fd002-primary-v1:validation:e005:c0024-0053,5,24,53,154,,0.5152507424354553,0.6797697041890014
43,fd002-primary-v1:validation:e005:c0025-0054,5,25,54,154,,0.520162045955658,0.6934683343259876
43,fd002-primary-v1:validation:e005:c0026-0055,5,26,55,154,,0.5217628479003906,0.6978360135000993
43,fd002-primary-v1:validation:e005:c0027-0056,5,27,56,154,,0.5169767141342163,0.684534445106214
43,fd002-primary-v1:validation:e005:c0028-0057,5,28,57,154,,0.5282242894172668,0.718483224141354
43,fd002-primary-v1:validation:e005:c0029-0058,5,29,58,154,,0.5296995639801025,0.7218582489577129
43,fd002-primary-v1:validation:e005:c0030-0059,5,30,59,154,,0.538966953754425,0.7429025213420687
43,fd002-primary-v1:validation:e005:c0031-0060,5,31,60,154,,0.5319701433181763,0.7280127059757793
43,fd002-primary-v1:validation:e005:c0032-0061,5,32,61,154,,0.532887876033783,0.7303950764343855
43,fd002-primary-v1:validation:e005:c0033-0062,5,33,62,154,,0.5357993841171265,0.736946595195553
43,fd002-primary-v1:validation:e005:c0034-0063,5,34,63,154,,0.5368274450302124,0.7379392495533056
43,fd002-primary-v1:validation:e005:c0035-0064,5,35,64,154,,0.539652407169342,0.7432995830851697
43,fd002-primary-v1:validation:e005:c0036-0065,5,36,65,154,,0.544800341129303,0.7567996823506056
43,fd002-primary-v1:validation:e005:c0037-0066,5,37,66,154,,0.5471985936164856,0.7649394480841771
