engine,cycle,op1,op2,op3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,op_mode
183,1,0.0024,0.0016,100.0,1.00131792878875,0.9776299884962085,1.0154610668217763,0.9673715545481457,1.0013179287887546,1.0013845648580542,1.0078144238546725,1.0011141394167011,0.8307851993006813,1.0012959611008312,0.8456096231619376,1.0072492468170864,-0.07799654590749713,-1.1607748286716937,-1.2370251793731875,-6.938893903907228e-18,0.8955696074264661,1.0013179287887606,0.0,1.0253998819440093,1.0119881960872446,1
183,2,20.0011,0.7,100.0,5.684341886080802e-14,-1.1471407971972154,-0.3329310671469798,-0.8901635668845959,1.7763568394002505e-15,0.7406913263414345,-0.6630225882299356,-1.1256637265478173,-1.0450890269787285,0.5303300858899107,0.5518201508998214,0.4131235327179509,-1.1135576626008168,-1.148128198373259,0.4498516494510046,-0.5112737321154011,0.4533295688373661,0.0,0.0,-0.28320826507649166,0.08325039566824544,3
183,3,42.0004,0.841,100.0,-0.7744335619182738,-0.6537284544839527,0.05844335837347122,-0.26437005982832706,-0.774433561918293,-0.7706321787555201,-0.7598260998096517,-0.8364390982950265,-1.5214791634443785,-0.17923895958221733,-0.42307401703781466,-0.7644715390054047,-1.3126315801685668,-0.6555054510002353,0.050589799304390025,3.469446951953614e-18,-1.0628888737814355,-0.7744335619182826,0.0,-0.8598413484716776,-0.685373436205168,0
183,4,0.0024,0.0,100.0,1.00131792878875,0.9776299884962085,1.0782504145532588,0.9072377818564225,1.0013179287887546,1.0013845648580542,1.0045450632304767,1.0034281969557035,0.851650746774181,1.0012959611008312,0.8739180733806053,0.9988477527177336,-0.4050192460979812,-0.8819397117468806,-1.2344707037412481,-6.938893903907228e-18,0.9799771800359102,1.0013179287887606,0.0,1.0098636931974512,1.005934587550984,1
183,5,20.0009,0.7,100.0,5.684341886080802e-14,-0.08078892782347329,0.29211324728559346,-0.1421881283327815,1.7763568394002505e-15,-1.3460223956765704,-1.3465595623820632,-0.8850535732339405,-1.3279185114126895,0.5303300858899107,0.344511059896991,-0.1061865541644049,-0.6460575284317248,-1.3937928470838774,0.34831568665636037,-0.5112737321154011,-0.8982424979232596,0.0,0.0,0.1563944326073814,-0.6128985198446364,3
183,6,24.9989,0.62,60.0,-1.1368683772161603e-13,-0.2944099444259581,-0.9613012234692344,-0.21723721083159064,8.881784197001252e-16,0.5335558417906566,-0.7049221861180616,-1.2767105900604416,-1.12103924394354,0.08945862426953607,-1.494404359713602,1.2301498275746805,-1.096174740680183,-1.4225004427037158,-0.13589964379204605,3.469446951953614e-18,-0.23865700873407988,0.0,-1.4210854715202004e-14,0.22054385882395497,0.554035806409634,2
183,7,19.9983,0.7007,100.0,5.684341886080802e-14,0.8576007172255361,1.1651370995094066,-0.05865787631178626,1.7763568394002505e-15,-1.3460223956765704,1.7130821314416227,-1.0454603421110742,-0.9983452418943916,0.5303300858899107,-0.028645303908139137,0.7326989707992784,-0.8798075955180424,-1.4846551144152356,-0.3573592547661601,1.9558994276167643,-0.22245646454294676,0.0,0.0,0.8890655954138365,-0.3998422681218402,3
183,8,0.0007,0.0,100.0,1.00131792878875,0.9972205939281649,0.9867573650016701,1.0242766683034037,1.0013179287887546,1.0013845648580542,1.0042935739516927,1.0019819109938204,0.8573673351230796,1.0012959611008312,0.9777157241823826,0.9987143956685377,-0.5140268128314472,-0.9002841273340488,-0.9160127416272642,-6.938893903907228e-18,0.9799771800359102,1.0013179287887606,0.0,0.986559410077616,1.0252284414954307,1
183,9,20.0067,0.7,100.0,5.684341886080802e-14,0.38840589470103143,-0.6692320841514802,-0.11561032087154528,1.7763568394002505e-15,-1.3460223956765704,-0.32125410115391806,-1.0454603421110742,-1.2586903740093767,0.5303300858899107,-0.5676489405155395,0.45307046247808846,-0.5681408394053145,-1.3944659009159759,0.27470211363030417,-0.5112737321154011,1.129115602217679,0.0,0.0,0.4494628977299634,1.8967059335879857,3
183,10,25.0063,0.62,60.0,-1.1368683772161603e-13,0.15221851057756094,0.38703413569315526,-1.037589373109078,8.881784197001252e-16,-1.866598532233063,2.8155753018474674,-1.1616450417250122,-1.416453703388703,0.08945862426953607,-0.3446505923117223,0.29885094442473525,-1.2414777050372556,-1.2015388061390908,-0.49540315489112446,3.469446951953614e-18,-1.0142922871198066,0.0,-1.4210854715202004e-14,0.3102233617879027,0.41012005834032994,2
183,11,10.006,0.251,100.0,-0.998683805861397,-0.9989032568414203,-1.077442441670851,-1.0073569674693037,-0.9986838058613923,-0.999718813275726,-1.000075977959196,-1.0008348890145236,-1.1978176336622195,-0.9984865379745647,-1.0038757911242864,-0.9995076294854411,0.685056421211894,-1.7954916079872818,0.7435449272501488,-6.938893903907228e-18,-0.9613969899813051,-0.9986838058613866,0.0,-1.0098408438549715,-0.9928245132744908,1
183,12,41.9981,0.8406,100.0,-0.7744335619182738,-0.8717964555457139,-0.702041590127845,-0.4607402158260961,-0.774433561918293,-0.7796743861195833,-0.7823971863875996,-0.8383025782654863,-1.2552029318429445,-0.17923895958221733,0.2110271425316099,-0.771556399943811,-1.3126315801685668,-0.9505318922292371,0.8764047317113908,3.469446951953614e-18,-0.5836538108498703,-0.7744335619182826,0.0,-0.7432431974015553,-0.6963883903190164,0
