candidate_id,window_id,engine,start_cycle,end_cycle,max_cycle,op_mode,raw_score,alert_score,detector_id,pipeline_id,split,smoothed_score,threshold,threshold_violation,persistence_count,alert_active,state_segment_id
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0001-0030,5,1,30,154,2,0.13486470859859062,0.8884256501886043,pca_reconstruction,p1_k6,validation,0.8884256501886043,0.9948381973396864,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0002-0031,5,2,31,154,4,0.10596880940635175,0.7665276950565812,pca_reconstruction,p1_k6,validation,0.8640460591621998,0.996624975183641,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0003-0032,5,3,32,154,2,0.11193138580161709,0.8042485606511812,pca_reconstruction,p1_k6,validation,0.8520865594599961,0.9948381973396864,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0004-0033,5,4,33,154,5,0.10934096543832754,0.7879690291840381,pca_reconstruction,p1_k6,validation,0.8392630534048046,0.9932499503672821,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0005-0034,5,5,34,154,5,0.09210134380415297,0.658129839189994,pca_reconstruction,p1_k6,validation,0.8030364105618425,0.9932499503672821,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0006-0035,5,6,35,154,5,0.15045690282040283,0.9271391701409569,pca_reconstruction,p1_k6,validation,0.8278569624776655,0.9932499503672821,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0007-0036,5,7,36,154,4,0.0946810588511025,0.6773873337303951,pca_reconstruction,p1_k6,validation,0.7977630367282114,0.996624975183641,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0008-0037,5,8,37,154,2,0.11881513403635753,0.8358149692277149,pca_reconstruction,p1_k6,validation,0.8053734232281121,0.9948381973396864,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0009-0038,5,9,38,154,2,0.14682532988583952,0.9188008735358348,pca_reconstruction,p1_k6,validation,0.8280589132896568,0.9948381973396864,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0010-0039,5,10,39,154,2,0.13887642959157417,0.8999404407385349,pca_reconstruction,p1_k6,validation,0.8424352187794324,0.9948381973396864,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0011-0040,5,11,40,154,5,0.12696471122062275,0.8648004764740918,pca_reconstruction,p1_k6,validation,0.8469082703183644,0.9932499503672821,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0012-0041,5,12,41,154,4,0.12458921572929377,0.8562636489974191,pca_reconstruction,p1_k6,validation,0.8487793460541754,0.996624975183641,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0013-0042,5,13,42,154,3,0.11896763661155886,0.8358149692277149,pca_reconstruction,p1_k6,validation,0.8461864706888833,0.9922572960095295,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0014-0043,5,14,43,154,5,0.058670910705,0.26345046654754817,pca_reconstruction,p1_k6,validation,0.7296392698606162,0.9932499503672821,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0015-0044,5,15,44,154,3,0.08403049298688804,0.5697836013500099,pca_reconstruction,p1_k6,validation,0.697668136158495,0.9922572960095295,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0016-0045,5,16,45,154,4,0.08670166798374489,0.6029382568989478,pca_reconstruction,p1_k6,validation,0.6787221603065856,0.996624975183641,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0017-0046,5,17,46,154,4,0.12586480257481664,0.8618225134008338,pca_reconstruction,p1_k6,validation,0.7153422309254353,0.996624975183641,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0018-0047,5,18,47,154,5,0.07920872376576554,0.5147905499305142,pca_reconstruction,p1_k6,validation,0.6752318947264511,0.9932499503672821,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0019-0048,5,19,48,154,5,0.184477205305275,0.9646615048640064,pca_reconstruction,p1_k6,validation,0.7331178167539623,0.9932499503672821,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0020-0049,5,20,49,154,2,0.1521170880376109,0.9297200714711138,pca_reconstruction,p1_k6,validation,0.7724382676973927,0.9948381973396864,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0021-0050,5,21,50,154,1,0.18579639501555092,0.9668453444510622,pca_reconstruction,p1_k6,validation,0.8113196830481266,0.9908675799086758,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0022-0051,5,22,51,154,2,0.22968953104803838,0.9888822711931705,pca_reconstruction,p1_k6,validation,0.8468322006771355,0.9948381973396864,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0023-0052,5,23,52,154,2,0.25342089609325613,0.9932499503672821,pca_reconstruction,p1_k6,validation,0.8761157506151649,0.9948381973396864,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0024-0053,5,24,53,154,1,0.27454693413247583,0.9956323208258884,pca_reconstruction,p1_k6,validation,0.9000190646573096,0.9908675799086758,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0025-0054,5,25,54,154,5,0.30275452822715787,0.9976176295413937,pca_reconstruction,p1_k6,validation,0.9195387776341265,0.9932499503672821,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0026-0055,5,26,55,154,5,0.2667049969016173,0.9954337899543378,pca_reconstruction,p1_k6,validation,0.9347177800981689,0.9932499503672821,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0027-0056,5,27,56,154,2,0.24319644963651565,0.9918602342664284,pca_reconstruction,p1_k6,validation,0.9461462709318208,0.9948381973396864,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0028-0057,5,28,57,154,2,0.2849490407593415,0.9968235060551915,pca_reconstruction,p1_k6,validation,0.956281717956495,0.9948381973396864,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0029-0058,5,29,58,154,1,0.19401169826584586,0.9733968632122295,pca_reconstruction,p1_k6,validation,0.959704747007642,0.9908675799086758,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0030-0059,5,30,59,154,5,0.19812228169176366,0.9757792336708359,pca_reconstruction,p1_k6,validation,0.9629196443402808,0.9932499503672821,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0031-0060,5,31,60,154,3,0.18038334387278915,0.9626761961485011,pca_reconstruction,p1_k6,validation,0.962870954701925,0.9922572960095295,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0032-0061,5,32,61,154,4,0.17110039755168127,0.9557276156442327,pca_reconstruction,p1_k6,validation,0.9614422868903866,0.996624975183641,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0033-0062,5,33,62,154,5,0.15751782976062242,0.9370657137184832,pca_reconstruction,p1_k6,validation,0.956566972256006,0.9932499503672821,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0034-0063,5,34,63,154,3,0.17214123861161792,0.9561246773873338,pca_reconstruction,p1_k6,validation,0.9564785132822716,0.9922572960095295,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0035-0064,5,35,64,154,2,0.18821345469526046,0.9684335914234663,pca_reconstruction,p1_k6,validation,0.9588695289105107,0.9948381973396864,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0036-0065,5,36,65,154,4,0.18646861317375876,0.9668453444510622,pca_reconstruction,p1_k6,validation,0.9604646920186211,0.996624975183641,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0037-0066,5,37,66,154,0,0.13467402562128256,0.8884256501886043,pca_reconstruction,p1_k6,validation,0.9460568836526178,0.9974190986698431,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0038-0067,5,38,67,154,4,0.12496520426403586,0.8586460194560254,pca_reconstruction,p1_k6,validation,0.9285747108132993,0.996624975183641,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0039-0068,5,39,68,154,2,0.15511174384403556,0.9346833432598769,pca_reconstruction,p1_k6,validation,0.9297964373026149,0.9948381973396864,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0040-0069,5,40,69,154,2,0.1699613838864485,0.9535437760571769,pca_reconstruction,p1_k6,validation,0.9345459050535273,0.9948381973396864,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0041-0070,5,41,70,154,1,0.11277431498261566,0.8088147706968434,pca_reconstruction,p1_k6,validation,0.9093996781821906,0.9908675799086758,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0042-0071,5,42,71,154,0,0.12622621247588867,0.8628151677585865,pca_reconstruction,p1_k6,validation,0.9000827760974698,0.9974190986698431,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0043-0072,5,43,72,154,4,0.1167447694316708,0.825292833035537,pca_reconstruction,p1_k6,validation,0.8851247874850833,0.996624975183641,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0044-0073,5,44,73,154,5,0.10413292185032537,0.7518364105618424,pca_reconstruction,p1_k6,validation,0.8584671121004351,0.9932499503672821,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0045-0074,5,45,74,154,4,0.14633640979884044,0.9180067500496327,pca_reconstruction,p1_k6,validation,0.8703750396902747,0.996624975183641,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0046-0075,5,46,75,154,0,0.12637151522185017,0.8638078221163391,pca_reconstruction,p1_k6,validation,0.8690615961754877,0.9974190986698431,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0047-0076,5,47,76,154,3,0.07132456019877158,0.4194957315862617,pca_reconstruction,p1_k6,validation,0.7791484232576426,0.9922572960095295,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0048-0077,5,48,77,154,4,0.06916381973237022,0.3926940639269406,pca_reconstruction,p1_k6,validation,0.7018575513915022,0.996624975183641,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0049-0078,5,49,78,154,3,0.05432572140890924,0.21163390907286084,pca_reconstruction,p1_k6,validation,0.6038128229277739,0.9922572960095295,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0050-0079,5,50,79,154,0,0.0792117383480673,0.5149890808020647,pca_reconstruction,p1_k6,validation,0.5860480745026321,0.9974190986698431,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0051-0080,5,51,80,154,1,0.05631659741261835,0.23446495930117134,pca_reconstruction,p1_k6,validation,0.5157314514623399,0.9908675799086758,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0052-0081,5,52,81,154,5,0.050700442300821595,0.17232479650585666,pca_reconstruction,p1_k6,validation,0.44705012047104326,0.9932499503672821,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0053-0082,5,53,82,154,2,0.06903068407955082,0.3907087552114354,pca_reconstruction,p1_k6,validation,0.43578184741912174,0.9948381973396864,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0054-0083,5,54,83,154,2,0.06079623846528845,0.2904506650784197,pca_reconstruction,p1_k6,validation,0.40671561095098135,0.9948381973396864,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0055-0084,5,55,84,154,4,0.07068979323012987,0.41195155846734166,pca_reconstruction,p1_k6,validation,0.40776280045425345,0.996624975183641,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0056-0085,5,56,85,154,1,0.09615985554771675,0.6891006551518761,pca_reconstruction,p1_k6,validation,0.464030371393778,0.9908675799086758,False,0,False,0
pca_reconstruction__per_mode__quantile_0.995__ewma_alpha_0.20__persistence_8,fd002-primary-v1:validation:e005:c0057-0086,5,57,86,154,0,0.056703766357705264,0.2394282310899345,pca_reconstruction,p1_k6,validation,0.4191099433330093,0.9974190986698431,False,0,False,0
