run_id,stage,pipeline,architecture_id,seed,window_id,engine,start_cycle,end_cycle,max_cycle,raw_reconstruction_error,calibrated_score
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0001-0030,5,1,30,154,0.47114625573158264,0.35606820461384153
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0002-0031,5,2,31,154,0.47371622920036316,0.3736208625877633
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0003-0032,5,3,32,154,0.47667115926742554,0.38941825476429287
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0004-0033,5,4,33,154,0.4778353273868561,0.3946840521564694
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0005-0034,5,5,34,154,0.4923788607120514,0.47392176529588764
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0006-0035,5,6,35,154,0.4949151873588562,0.4879638916750251
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0007-0036,5,7,36,154,0.4837510883808136,0.4285356068204614
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0008-0037,5,8,37,154,0.4938029646873474,0.4831995987963892
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0009-0038,5,9,38,154,0.49520182609558105,0.4899699097291876
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0010-0039,5,10,39,154,0.5011144280433655,0.5203109327983951
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0011-0040,5,11,40,154,0.513465940952301,0.5817452357071213
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0012-0041,5,12,41,154,0.5091005563735962,0.5604312938816449
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0013-0042,5,13,42,154,0.5111218690872192,0.5689568706118355
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0014-0043,5,14,43,154,0.4638262987136841,0.3071715145436309
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0015-0044,5,15,44,154,0.46448978781700134,0.31218655967903713
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0016-0045,5,16,45,154,0.4732506573200226,0.37036108324974926
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0017-0046,5,17,46,154,0.4755237102508545,0.3823971915747242
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0018-0047,5,18,47,154,0.488283634185791,0.4483450351053159
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0019-0048,5,19,48,154,0.44994497299194336,0.231444332998997
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0020-0049,5,20,49,154,0.4715398848056793,0.35907723169508526
fd002_lstm_v1_stage1_p1_k6_compact_32x8_l1_seed42,stage1,p1_k6,compact_32x8_l1,42,fd002-primary-v1:validation:e005:c0021-0050,5,21,50,154,0.4995017349720001,0.5112838515546639
